Time,IL1,IL2,Rede,Vbus11
0.3134,-2.5638785,-1.1901608,-231.12805,410.8664
0.3135,-1.5442833,-1.1739008,-227.11826,411.06412
0.3136,0.004093878,-1.1689106,-221.23631,411.4165
0.3137,0.753398,-1.0987918,-212.99266,411.82846
0.3138,1.6408479,-1.0775301,-202.40215,412.16656
0.3139,3.1169066,-1.063628,-189.97348,412.76846
0.314,3.41969,-0.9896142,-176.56744,413.33478
0.3141,4.5928926,-0.9644446,-163.1643,413.8967
0.3142,4.6840563,-0.8961317,-150.60616,414.60995
0.3143,3.9570663,-0.82858515,-139.3859,415.27606
0.3144,3.8462412,-0.78251946,-129.54007,415.97446
0.3145,3.5769622,-0.71291953,-120.67321,416.68765
0.3146,3.1083336,-0.6614261,-112.10209,417.37244
0.3147,3.046343,-0.6196168,-103.075905,418.1248
0.3148,2.3921175,-0.56192094,-93.00658,418.86945
0.3149,2.5459924,-0.5512431,-81.643166,419.63254
0.315,1.7762896,-0.4713231,-69.14149,420.43784
0.3151,1.4855498,-0.41823184,-56.01241,421.23816
0.3152,1.1417738,-0.3452553,-42.96737,422.05322
0.3153,0.14346342,-0.24833685,-30.709381,422.86444
0.3154,-0.013155199,-0.21283929,-19.731907,423.65192
0.3155,-0.7593905,-0.13799472,-10.183828,424.43747
0.3156,-1.6010584,-0.062301025,-1.837383,425.1994
0.3157,-2.0080154,-0.010299457,5.835365,425.95535
0.3158,-2.820358,0.07707648,13.504051,426.6754
0.3159,-3.7410898,0.14304748,21.789074,427.3819
0.316,-3.721327,0.1523463,31.095276,428.09964
0.3161,-5.1483483,0.26658145,41.517555,428.7001
0.3162,-5.2167873,0.3022132,52.8422,429.37396
0.3163,-3.6507432,0.33890268,64.63811,430.03485
0.3164,-3.1440928,0.43466955,76.40504,430.604
0.3165,-2.5356364,0.5024806,87.73069,431.19077
0.3166,-1.5805905,0.56459904,98.40765,431.6826
0.3167,-1.3979558,0.65486026,108.47634,432.16626
0.3168,-0.48410383,0.69815636,118.184204,432.59634
0.3169,-0.10930656,0.7701905,127.878624,432.95303
0.317,0.64362186,0.81355596,137.87077,433.2748
0.3171,1.0855576,0.8667061,148.31596,433.51166
0.3172,1.64509,0.9164286,159.14891,433.67975
0.3173,2.1897924,0.9725683,170.09406,433.77637
0.3174,2.2825522,1.059974,180.74648,433.7535
0.3175,2.8371446,1.0919352,190.69566,433.82657
0.3176,3.1764262,1.1450009,199.65288,433.68762
0.3177,3.2545838,1.2114582,207.54018,433.61218
0.3178,3.8547685,1.2471366,214.51404,433.45685
0.3179,3.9006252,1.3035096,220.91608,433.28702
0.318,4.343157,1.326294,227.16747,433.10318
0.3181,4.481444,1.3589159,233.6402,432.84247
0.3182,4.7864194,1.4083757,240.54547,432.45944
0.3183,5.017143,1.4464434,247.87213,432.10287
0.3184,5.18937,1.4816995,255.3926,431.6527
0.3185,5.133297,1.5287561,262.73138,431.16925
0.3186,5.4097805,1.5692476,269.47232,430.57294
0.3187,5.2481046,1.6108558,275.26953,430.0578
0.3188,3.5720708,1.6153817,279.92834,429.6181
0.3189,2.4673955,1.6225114,283.43347,429.0644
0.319,1.534891,1.647963,285.92078,428.43008
0.3191,0.16564795,1.6986111,287.60788,427.8336
0.3192,-0.807154,1.7076635,288.71182,427.3333
0.3193,-1.7088556,1.7242956,289.3854,426.629
0.3194,-1.0481861,1.7272884,289.69434,426.13998
0.3195,-1.1425471,1.7533373,289.6424,425.45264
0.3196,-0.5399718,1.7536902,289.2312,424.8339
0.3197,-0.57341564,1.7799338,288.5286,424.16153
0.3198,-0.069045514,1.7772108,287.71283,423.49277
0.3199,-0.07739059,1.7850978,287.06857,422.8524
0.32,0.25185138,1.7620671,286.9257,422.17313
0.3201,0.27906618,1.7397603,287.55475,421.50793
0.3202,0.6423616,1.6891446,289.05008,420.8015
0.3203,0.68649375,1.6589341,291.24152,420.0373
0.3204,0.99730283,1.6682717,293.6713,419.26907
0.3205,1.3620483,1.6868763,295.65536,418.47333
0.3206,1.0957193,1.6773115,296.42358,417.93448
0.3207,1.8960092,1.603735,295.30624,417.25726
0.3208,1.646284,1.6336231,291.91794,416.4359
0.3209,1.4609549,1.6546766,286.28314,416.00708
0.321,1.7279044,1.6180968,278.86276,415.6086
0.3211,1.921312,1.5767956,270.46454,415.16754
0.3212,2.1945796,1.519241,262.05457,414.85977
0.3213,2.5181625,1.4483539,254.51537,414.51385
0.3214,2.7857091,1.3988311,248.41547,414.14322
0.3215,3.237719,1.3516289,243.85321,413.8142
0.3216,3.351847,1.3092809,240.42168,413.5092
0.3217,3.7436469,1.2561983,237.30698,413.23016
0.3218,4.034968,1.2252582,233.49672,412.9327
0.3219,4.0785856,1.2039746,228.04372,412.79156
0.322,4.6062746,1.1501602,220.31355,412.69675
0.3221,4.9332128,1.1246059,210.14886,412.6409
0.3222,3.846874,1.094506,197.90532,412.78528
0.3223,3.13723,1.0248154,184.35088,412.9528
0.3224,1.8142008,0.9764876,170.45692,413.19208
0.3225,1.1428661,0.8940374,157.14093,413.44083
0.3226,0.08235807,0.84844625,145.03246,413.66406
0.3227,-0.8645535,0.7752484,134.32643,413.98245
0.3228,-1.2946374,0.6911751,124.76308,414.21967
0.3229,-2.5149653,0.6607285,115.73562,414.4921
0.323,-3.2202437,0.5795881,106.491776,414.83133
0.3231,-3.7982876,0.52546865,96.368385,415.08173
0.3232,-5.1051083,0.5214986,84.991066,415.3961
0.3233,-5.4256134,0.430429,72.38242,415.77432
0.3234,-5.6976233,0.3617008,58.950317,416.1069
0.3235,-5.6081986,0.3305561,45.36359,416.50003
0.3236,-5.0271096,0.24301878,32.35457,416.9128
0.3237,-4.4825077,0.17108727,20.50825,417.28824
0.3238,-4.0878377,0.09471117,10.099759,417.6502
0.3239,-3.36627,0.011857811,1.0257164,418.02615
0.324,-2.9086065,-0.02448177,-7.1540475,418.39038
0.3241,-2.4054296,-0.08459941,-15.080713,418.73764
0.3242,-1.6158653,-0.1447734,-23.410042,419.08878
0.3243,-1.2102757,-0.17639136,-32.63178,419.40717
0.3244,-0.65533674,-0.25738615,-42.947273,419.6902
0.3245,0.3116101,-0.3234044,-54.23809,419.98068
0.3246,0.58467704,-0.33611402,-66.12974,420.22125
0.3247,1.7168595,-0.41721088,-78.12581,420.40363
0.3248,2.3326762,-0.4695597,-89.76786,420.59238
0.3249,3.2670307,-0.54207474,-100.77057,420.71527
0.325,4.245642,-0.59778804,-111.091644,420.82843
0.3251,4.1357903,-0.6269843,-120.91838,420.91727
0.3252,3.4094126,-0.70374846,-130.57927,420.98544
0.3253,2.8093271,-0.73736084,-140.41257,421.09244
0.3254,1.8873544,-0.7680541,-150.63628,421.04718
0.3255,1.6836652,-0.8251005,-161.2617,421.03607
0.3256,0.69239265,-0.819798,-172.07812,421.003
0.3257,0.3894762,-0.91576403,-182.71204,420.68658
0.3258,0.41821212,-0.9766216,-192.74088,420.68283
0.3259,-0.88983196,-0.9631614,-201.82393,420.40524
0.326,-0.3393412,-1.0662796,-209.808,420.11856
0.3261,-1.1938571,-1.0668718,-216.77492,420.0076
0.3262,-1.4261633,-1.1055393,-223.01561,419.66397
0.3263,-1.6211511,-1.1391356,-228.9405,419.44153
0.3264,-2.1286604,-1.1564491,-234.9539,419.12436
0.3265,-2.2228763,-1.18963,-241.33246,418.7797
0.3266,-2.8343894,-1.191148,-248.14404,418.4254
0.3267,-2.7246847,-1.2534145,-255.23056,417.89285
0.3268,-2.9790294,-1.274322,-262.2575,417.53613
0.3269,-3.2926297,-1.2931136,-268.81174,416.94034
0.327,-3.2591484,-1.3497485,-274.51526,416.4005
0.3271,-3.5870612,-1.3357894,-279.11954,416.04926
0.3272,-3.8171885,-1.3333582,-282.55246,415.4777
0.3273,-3.869205,-1.3685865,-284.90826,414.94348
0.3274,-3.7022753,-1.4183426,-286.389,414.51303
0.3275,-3.9244044,-1.4651915,-287.2231,414.02054
0.3276,-4.264758,-1.4596406,-287.59213,413.6769
0.3277,-4.4380054,-1.4667772,-287.5928,413.08658
0.3278,-3.2413726,-1.4758189,-287.24658,412.73758
0.3279,-2.4099932,-1.4476161,-286.55035,412.38126
0.328,-1.387431,-1.4418318,-285.5454,411.9829
0.3281,-0.2350697,-1.48133,-284.37308,411.51843
0.3282,0.940601,-1.4935565,-283.28876,411.331
0.3283,1.5463146,-1.4901677,-282.61914,410.8935
0.3284,1.3988383,-1.5038967,-282.66956,410.60263
0.3285,0.9292632,-1.4810692,-283.60687,410.3226
0.3286,0.992487,-1.4650562,-285.3571,410.01263
0.3287,0.36595565,-1.4182879,-287.55716,409.73853
0.3288,0.24012685,-1.4034591,-289.58762,409.35226
0.3289,-0.24371769,-1.3947377,-290.68872,408.97195
0.329,0.24601294,-1.4442545,-290.13644,408.6433
0.3291,0.13775517,-1.4543225,-287.4335,408.53256
0.3292,-0.26932782,-1.444431,-282.45972,408.29343
0.3293,0.28806004,-1.4687315,-275.5351,408.28848
0.3294,-0.40009272,-1.3880018,-267.3687,408.4353
0.3295,-0.3154522,-1.3740102,-258.89923,408.35922
0.3296,-0.39003354,-1.3310443,-251.06436,408.63824
0.3297,-1.1027523,-1.2696041,-244.55905,408.69238
0.3298,-0.90311605,-1.2609566,-239.64827,408.86215
0.3299,-1.6808641,-1.1977344,-236.08821,409.02966
0.33,-1.5087564,-1.1813544,-233.18106,409.20163
0.3301,-2.1678336,-1.132589,-229.95146,409.41925
0.3302,-1.8562945,-1.1566601,-225.39934,409.60913
0.3303,-2.3931289,-1.1109104,-218.76099,410.03384
0.3304,-2.7199273,-1.0821731,-209.70743,410.34943
0.3305,-2.7939115,-1.0511353,-198.42625,410.9161
0.3306,-3.5795145,-0.99476004,-185.56494,411.38013
0.3307,-3.6916518,-0.97460246,-172.0526,412.0081
0.3308,-4.4715533,-0.89643556,-158.85127,412.64545
0.3309,-5.107657,-0.8382961,-146.70589,413.23444
0.331,-5.556554,-0.7927781,-135.96281,413.90192
0.3311,-4.522016,-0.72461957,-126.50541,414.63428
0.3312,-3.6844783,-0.67928386,-117.82131,415.33853
0.3313,-2.362114,-0.6577857,-109.17836,416.089
0.3314,-1.9928938,-0.5718102,-99.85587,416.84088
0.3315,-0.57953924,-0.55452824,-89.36325,417.58994
0.3316,-0.03208862,-0.48829702,-77.58337,418.4155
0.3317,1.1491383,-0.44289416,-64.80194,419.2202
0.3318,1.602071,-0.37129954,-51.617737,420.0272
0.3319,2.579364,-0.35006893,-38.763565,420.82324
0.332,3.2920249,-0.27371135,-26.89271,421.64474
0.3321,3.6362453,-0.16174164,-16.394188,422.44574
0.3322,4.3310785,-0.10731399,-7.2893176,423.22946
0.3323,5.2417274,-0.05061657,0.76309043,423.97733
0.3324,5.271316,0.05321056,8.358581,424.7551
0.3325,6.267197,0.085531145,16.171528,425.4702
0.3326,6.53299,0.12559961,24.766203,426.2011
0.3327,5.3564005,0.18513076,34.4501,426.99893
0.3328,5.058842,0.2243811,45.21026,427.71896
0.3329,4.3578463,0.30548424,56.746666,428.39816
0.333,3.5133703,0.3820654,68.58719,429.07877
0.3331,3.1674376,0.43592548,80.244514,429.68
0.3332,2.3156614,0.5132458,91.36481,430.26978
0.3333,1.5334107,0.5870308,101.8227,430.81958
0.3334,0.9420279,0.65053576,111.736015,431.319
0.3335,-0.2997809,0.7348138,121.39974,431.7742
0.3336,-0.46787,0.7478484,131.16446,432.20895
0.3337,-1.9015278,0.83877486,141.30061,432.46912
0.3338,-2.8668888,0.8670577,151.89366,432.83466
0.3339,-3.3669474,0.89691794,162.80324,432.93628
0.334,-3.7096884,0.99830294,173.69885,433.09692
0.3341,-2.281115,1.0053796,184.15886,433.27554
0.3342,-2.1923475,1.11501,193.80034,433.163
0.3343,-1.8609068,1.1747591,202.39778,433.32056
0.3344,-0.89906466,1.1757435,209.95242,433.3133
0.3345,-0.79385126,1.2616689,216.69122,433.14474
0.3346,-0.3764937,1.2968795,222.99602,433.19876
0.3347,0.38379008,1.3213267,229.28584,432.98312
0.3348,0.14992934,1.4004338,235.88965,432.78882
0.3349,1.2339247,1.3875988,242.94809,432.55756
0.335,1.2237577,1.4530886,250.37384,432.1429
0.3351,1.5427037,1.4937589,257.87988,431.85852
0.3352,1.9455974,1.5158818,265.0643,431.42984
0.3353,2.0178573,1.5700617,271.52283,430.91565
0.3354,2.4603343,1.5882468,276.95334,430.47232
0.3355,2.4250076,1.6250107,281.22076,429.89697
0.3356,2.5666394,1.6492277,284.36578,429.37793
0.3357,2.9375644,1.6655314,286.56058,428.8112
0.3358,2.9367685,1.712371,288.03134,428.22626
0.3359,3.5413363,1.7100385,288.9792,427.6941
0.336,3.4680839,1.7303046,289.5279,427.0987
0.3361,3.9677284,1.7189481,289.71768,426.52087
0.3362,4.1050553,1.7037444,289.54385,425.96985
0.3363,4.0100555,1.7438962,289.02304,425.228
0.3364,4.1970906,1.7873214,288.25702,424.72345
0.3365,4.460686,1.7950546,287.4628,424.11502
0.3366,4.8261495,1.7687907,286.94952,423.5162
0.3367,4.856538,1.7414175,287.04028,422.89523
0.3368,3.603359,1.7259787,287.95935,422.2009
0.3369,2.3990095,1.7331069,289.72012,421.5708
0.337,1.4336069,1.6960804,292.05515,420.98563
0.3371,0.44356072,1.6418953,294.42014,420.3014
0.3372,-1.1902018,1.648701,296.0836,419.56943
0.3373,-0.81738013,1.6678468,296.28708,418.93723
0.3374,-0.92808336,1.7032638,294.4371,418.2986
0.3375,-1.2068081,1.7178131,290.27512,417.77853
0.3376,-0.9657786,1.6775166,283.97388,417.3662
0.3377,-1.1712774,1.6314738,276.12534,416.9332
0.3378,-1.1398518,1.5507241,267.61484,416.63293
0.3379,-0.5135541,1.4783438,259.40826,416.25726
0.338,-1.0529343,1.4775944,252.3067,415.93063
0.3381,-0.35168597,1.3860343,246.73395,415.7655
0.3382,-0.39896405,1.3523959,242.61716,415.37173
0.3383,-0.06736676,1.2969834,239.3966,415.18045
0.3384,0.40825513,1.2688856,236.16489,414.8129
0.3385,0.13951616,1.2664934,231.90138,414.66138
0.3386,0.6204234,1.198279,225.73854,414.55228
0.3387,0.7835143,1.166061,217.18842,414.4299
0.3388,0.69380635,1.1252292,206.26758,414.58215
0.3389,1.3540351,1.0497048,193.48663,414.66455
0.339,1.3312536,1.0353818,179.70836,414.79398
0.3391,2.019002,0.9538192,165.91513,415.08105
0.3392,2.3951135,0.8890385,152.95128,415.27017
0.3393,2.872389,0.8302135,141.31195,415.5156
0.3394,3.472623,0.7616169,131.03615,415.7479
0.3395,3.9459984,0.68580484,121.73078,416.02744
0.3396,4.7502446,0.61698335,112.715164,416.26257
0.3397,4.8565807,0.59596366,103.241,416.55273
0.3398,5.757204,0.535722,92.72275,416.84195
0.3399,4.39501,0.48503202,80.91202,417.25247
0.34,3.84788,0.39738402,67.96719,417.6379
0.3401,2.7038429,0.36490256,54.40163,418.02853
0.3402,1.9118483,0.29029158,40.92926,418.43042
0.3403,1.0985135,0.20883852,28.255522,418.8153
0.3404,0.41662678,0.12568471,16.876242,419.1935
0.3405,-0.17508343,0.06042311,6.942584,419.54172
0.3406,-0.9994027,0.0077108275,-1.7710246,419.89276
0.3407,-1.7061515,-0.05444278,-9.790432,420.23413
0.3408,-2.189081,-0.11797911,-17.7833,420.5684
0.3409,-2.9509413,-0.15621322,-26.368196,420.88358
0.341,-3.6930983,-0.21034096,-35.948246,421.15143
0.3411,-3.9258044,-0.28314713,-46.6168,421.43546
0.3412,-4.8858404,-0.30602434,-58.158745,421.65372
0.3413,-5.227779,-0.37443465,-70.14174,421.83923
0.3414,-5.413739,-0.462702,-82.06449,422.00528
0.3415,-6.094175,-0.5000762,-93.513794,422.14148
0.3416,-6.2003207,-0.5832995,-104.28156,422.20352
0.3417,-6.328813,-0.62262195,-114.40767,422.33344
0.3418,-5.5986814,-0.6597969,-124.13925,422.37128
0.3419,-4.6629357,-0.72396344,-133.82355,422.43402
0.342,-4.0666065,-0.7620139,-143.7718,422.4473
0.3421,-3.0491788,-0.8300683,-154.13956,422.38382
0.3422,-2.310612,-0.8476037,-164.86197,422.36108
0.3423,-1.5539021,-0.89837664,-175.66417,422.09647
0.3424,-0.45507506,-0.9667917,-186.14192,421.95856
0.3425,0.34597722,-0.9954997,-195.88583,421.70486
0.3426,1.4525934,-1.0311018,-204.60826,421.4423
0.3427,2.3311393,-1.0686972,-212.23264,421.09366
0.3428,2.916803,-1.1100026,-218.91689,420.8406
0.3429,2.1067393,-1.1493366,-225.0043,420.48627
0.343,2.1818516,-1.2058946,-230.91782,420.17688
0.3431,1.2941046,-1.1920483,-237.03142,419.87335
0.3432,0.90023285,-1.2238015,-243.55826,419.39212
0.3433,0.76324105,-1.2549253,-250.48935,418.98322
0.3434,0.024460066,-1.2638321,-257.5994,418.44824
0.3435,-0.045686565,-1.3122804,-264.51523,417.89505
0.3436,-0.43117952,-1.3201083,-270.82306,417.41425
0.3437,-0.9450463,-1.3439617,-276.17947,416.74792
0.3438,-0.7253206,-1.3829938,-280.39236,416.26624
0.3439,-0.916421,-1.397024,-283.44888,415.64038
0.344,-1.1991129,-1.4030985,-285.48755,415.21643
0.3441,-1.3881644,-1.4097868,-286.7284,414.72913
0.3442,-1.9099699,-1.428164,-287.39117,414.2229
0.3443,-1.4897572,-1.482105,-287.63104,413.80612
0.3444,-2.384476,-1.4569641,-287.51624,413.35858
0.3445,-2.3876865,-1.4822487,-287.05295,412.8679
0.3446,-2.307494,-1.4889814,-286.24512,412.55508
0.3447,-2.6402183,-1.5117375,-285.1628,411.99005
0.3448,-2.54752,-1.528888,-283.9865,411.80035
0.3449,-3.0558393,-1.485804,-283.00284,411.44565
0.345,-3.2357223,-1.4953585,-282.5437,411.01105
0.3451,-3.397689,-1.5104403,-282.8814,410.70468
0.3452,-3.7279565,-1.4831157,-284.1119,410.40735
0.3453,-4.024189,-1.4458303,-286.06656,410.05435
0.3454,-4.071965,-1.4376566,-288.28897,409.60226
0.3455,-4.299731,-1.4200472,-290.09628,409.25784
0.3456,-3.9546118,-1.436825,-290.7193,408.8946
0.3457,-4.1043987,-1.4611775,-289.4892,408.61127
0.3458,-2.3161895,-1.4713008,-286.02115,408.49054
0.3459,-1.2361479,-1.4651554,-280.34015,408.31973
0.346,-0.1045521,-1.430219,-272.90732,408.36542
0.3461,0.89435476,-1.4064565,-264.53052,408.3281
0.3462,2.2719972,-1.3764273,-256.17563,408.5272
0.3463,2.248384,-1.2923366,-248.72496,408.60794
0.3464,2.614445,-1.2879845,-242.74648,408.72986
0.3465,2.1651447,-1.2109956,-238.33786,408.98618
0.3466,1.7017531,-1.1980314,-235.0913,408.92227
0.3467,2.1376514,-1.2218294,-232.19186,409.16217
0.3468,1.2385145,-1.136381,-228.62593,409.4712
0.3469,1.5468702,-1.1492237,-223.44492,409.56076
0.347,1.5784494,-1.1348,-216.0129,409.99866
0.3471,1.2613187,-1.0734401,-206.17078,410.4448
0.3472,1.3138775,-1.0277885,-194.27242,410.94934
0.3473,0.93035895,-0.98149323,-181.08379,411.5113
0.3474,0.9699965,-0.9451129,-167.5742,412.14484
0.3475,0.60342324,-0.8750678,-154.65901,412.8192
0.3476,-0.0989162,-0.8186345,-142.96538,413.45908
0.3477,-0.19532642,-0.78511935,-132.68596,414.14807
0.3478,-0.8216548,-0.71298176,-123.55855,414.82083
0.3479,-1.2795973,-0.67278737,-114.97386,415.48584
0.348,-1.3806732,-0.6297546,-106.177124,416.2099
0.3481,-2.3222034,-0.55693257,-96.50263,416.91016
0.3482,-2.2814744,-0.5439088,-85.57344,417.68466
0.3483,-3.411572,-0.46110946,-73.409615,418.45624
0.3484,-3.649205,-0.4257282,-60.416496,419.22974
0.3485,-4.33387,-0.3540333,-47.260426,420.0092
0.3486,-5.4703946,-0.2726241,-34.67128,420.73004
0.3487,-5.3510933,-0.2326993,-23.23167,421.51315
0.3488,-4.836603,-0.11220694,-13.214418,422.3087
0.3489,-3.671778,-0.08567109,-4.513914,423.1237
0.349,-2.8326638,-0.025244104,3.3121321,423.90735
0.3491,-2.6250005,0.07381477,10.90691,424.66815
0.3492,-1.3909578,0.08985445,18.928068,425.41592
0.3493,-0.83725715,0.14857624,27.867102,426.13174
0.3494,-0.07938034,0.20584312,37.926964,426.8367
0.3495,0.65269995,0.26084748,48.990677,427.51047
0.3496,1.1919061,0.32971448,60.68503,428.12863
0.3497,1.9053044,0.4009669,72.514755,428.72586
0.3498,2.3244038,0.47835487,84.022354,429.27957
0.3499,3.0698519,0.5307293,94.92323,429.8117
0.35,3.235839,0.6053703,105.17572,430.29047
0.3501,4.0118346,0.64395267,114.96748,430.7495
0.3502,4.191068,0.7181551,124.627205,431.1385
0.3503,4.662926,0.76638496,134.49318,431.50635
0.3504,5.1071944,0.81199694,144.78317,431.76984
0.3505,5.4046884,0.8879944,155.50813,431.93835
0.3506,5.705978,0.9221802,166.4568,432.1535
0.3507,6.254449,0.9684731,177.2549,432.13443
0.3508,5.7738466,1.0758876,187.47896,432.2243
0.3509,6.4849515,1.0801818,196.7871,432.2688
0.351,4.662249,1.1670468,205.02489,432.1846
0.3511,3.769802,1.2062289,212.27266,432.315
0.3512,3.0060604,1.2489954,218.81984,432.18314
0.3513,1.6469725,1.2995669,225.07504,432.20074
0.3514,1.2758449,1.3067268,231.44073,432.01425
0.3515,-0.40777415,1.399258,238.19156,431.7773
0.3516,-0.87612695,1.4050319,245.3932,431.63965
0.3517,-2.160376,1.4758972,252.88545,431.14484
0.3518,-1.8996974,1.5062059,260.33145,430.95874
0.3519,-1.0514567,1.5089792,267.31567,430.50208
0.352,-1.0165329,1.5732481,273.45767,430.00256
0.3521,-0.70710987,1.5873268,278.50644,429.63068
0.3522,-0.09982846,1.5965943,282.38736,429.086
0.3523,-0.2046258,1.6351986,285.1921,428.55054
0.3524,-0.21433583,1.6742394,287.12015,428.01596
0.3525,0.37305805,1.6852463,288.3974,427.51343
0.3526,0.31294736,1.7205504,289.2029,426.94037
0.3527,0.85605615,1.724105,289.63092,426.40237
0.3528,1.0325645,1.7300129,289.70044,425.86688
0.3529,1.4185623,1.7404888,289.406,425.20847
0.353,1.3809823,1.7493491,288.78665,424.74466
0.3531,1.9129032,1.744362,287.9815,424.04782
0.3532,1.7169836,1.7711788,287.2438,423.5055
0.3533,1.8661453,1.7763488,286.89838,422.89954
0.3534,1.9910765,1.7495841,287.2487,422.3854
0.3535,2.2140641,1.7020164,288.45987,421.76047
0.3536,2.6794586,1.6746716,290.45633,421.08386
0.3537,3.1015282,1.6701628,292.87372,420.3492
0.3538,3.1810966,1.6917651,295.09125,419.60944
0.3539,3.2327785,1.6672636,296.34818,419.08917
0.354,3.6431875,1.6105691,295.91956,418.43863
0.3541,3.1407363,1.6456134,293.3074,417.74664
0.3542,3.3810043,1.6785839,288.39105,417.29703
0.3543,3.8370738,1.649896,281.49017,416.95627
0.3544,3.9395342,1.6251386,273.31366,416.55743
0.3545,4.4170384,1.5482135,264.80026,416.34122
0.3546,4.92022,1.4856204,256.88797,415.95093
0.3547,3.6053746,1.4466188,250.27214,415.78146
0.3548,2.9576426,1.3707367,245.21835,415.5357
0.3549,1.5685654,1.3437513,241.48369,415.25977
0.355,0.85891,1.2793176,238.37123,415.1078
0.3551,-0.38661847,1.2541057,234.90685,414.83694
0.3552,-1.5173658,1.2249058,230.09178,414.7263
0.3553,-2.5617304,1.183752,223.16382,414.63812
0.3554,-3.5677857,1.1581026,213.79565,414.6125
0.3555,-3.8157933,1.1293308,202.17664,414.72183
0.3556,-3.6371353,1.0658396,188.95615,414.95087
0.3557,-3.4495986,1.0014229,175.06538,415.14206
0.3558,-3.6724942,0.96147096,161.46849,415.39203
0.3559,-3.124835,0.86157525,148.91267,415.74448
0.356,-2.9030433,0.7919198,137.74664,415.99374
0.3561,-2.691891,0.7382271,127.85614,416.30618
0.3562,-2.2257044,0.67263037,118.73126,416.63702
0.3563,-1.9982675,0.6323221,109.642365,416.93893
0.3564,-1.733839,0.56863934,99.87131,417.29926
0.3565,-1.0427942,0.49834946,88.930016,417.66235
0.3566,-1.0173928,0.47009835,76.703926,418.03745
0.3567,-0.4105302,0.395868,63.481285,418.4634
0.3568,0.087464884,0.322151,49.86338,418.86987
0.3569,0.5027928,0.25937155,36.585464,419.28235
0.357,1.2974463,0.17233391,24.303251,419.68646
0.3571,1.8814825,0.11758539,13.408084,420.07742
0.3572,2.6259289,0.037754893,3.9235327,420.4583
0.3573,3.3402295,-0.021836717,-4.489429,420.8091
0.3574,3.912001,-0.073793136,-12.424298,421.1463
0.3575,4.8372636,-0.14512935,-20.553524,421.4605
0.3576,5.1713357,-0.18108262,-29.439577,421.80048
